user_name,user_country_name,user_city_name,product_name,product_description,product_brand,product_value_in_dolars,store_name,store_country,store_city,datetime_of_the_purchase,buyed_amount
Evelyn Hughes,Australia,Hobart,Heater,Electric space heater with adjustable thermostat,De'Longhi,89.99,Giant Tiger,Canada,Quebec City,2024-10-31 13:13:28.168654,3
Mildred Hughes,USA,St. Louis,Grater,Box grater for cheese and vegetables,Microplane,19.99,Best Buy,USA,New York,2024-12-04 19:18:28.168665,2
Jane Doe,Canada,Toronto,Gaming Console,Next-gen gaming console with 4K support,Microsoft,499.99,Halfords,UK,Swansea,2024-12-25 06:15:28.168677,5
Raymond Peterson,USA,Jacksonville,Grater,Box grater for cheese and vegetables,Microplane,19.99,IKEA,UK,Sheffield,2025-01-07 21:22:28.168690,2
Martha Hughes,Australia,Darwin,E-reader,Lightweight e-reader with built-in light,Kindle,89.99,Giant Tiger,Canada,Quebec City,2025-02-11 01:36:28.168702,4
Laura Thomas,Canada,Ottawa,Smart Home Hub,Central hub for smart home devices,Google,99.99,IKEA,UK,Sheffield,2024-12-19 09:26:28.168714,3
Lillian Hughes,USA,Philadelphia,Paring Knife,Versatile paring knife for peeling,Victorinox,29.99,Officeworks,Australia,Mildura,2025-01-26 03:48:28.168726,5
Anthony Allen,USA,San Jose,Coffee Maker,Single-serve coffee maker with programmable settings,Keurig,129.99,Bunnings,Australia,Ballarat,2025-01-08 05:22:28.168738,1
Kevin Turner,UK,Coventry,Coffee Maker,Single-serve coffee maker with programmable settings,Keurig,129.99,Newegg,USA,San Diego,2024-12-21 23:54:28.168751,2
Evelyn Hughes,Australia,Hobart,Tongs,Stainless steel tongs for grilling,Cuisinart,19.99,B&Q,UK,Reading,2025-02-12 11:32:28.168762,1
Susan Rodriguez,Australia,Adelaide,Basting Brush,Silicone basting brush for grilling,Silicone Zone,9.99,Shoppers Drug Mart,Canada,Oshawa,2025-01-08 03:50:28.168774,4
Diana Hayes,Canada,Kelowna,Robot Vacuum,Smart robot vacuum with mapping technology,iRobot,299.99,Kmart,Australia,Brisbane,2024-12-19 16:07:28.168786,5
Charlie Davis,USA,Los Angeles,Headphones,Noise-cancelling over-ear headphones,Sony,299.99,The Good Guys,Australia,Adelaide,2025-01-06 20:37:28.168803,2
Ruth Hughes,Australia,Mackay,Ladle,Stainless steel ladle for serving soup,OXO,14.99,JB Hi-Fi,Australia,Sydney,2024-12-14 03:24:28.168815,4
Donald Scott,USA,Dallas,Smart Home Hub,Central hub for smart home devices,Google,99.99,Officeworks,Australia,Mildura,2024-12-21 20:43:28.168827,4
Alice Hughes,UK,Newcastle,E-reader,Lightweight e-reader with built-in light,Kindle,89.99,Argos,UK,London,2025-02-02 10:20:28.168839,3
Jessica Nelson,Canada,Victoria,Air Purifier,HEPA air purifier for home use,Dyson,499.99,Argos,UK,London,2024-10-29 02:46:28.168850,3
James Jackson,UK,Birmingham,Refrigerator,Stainless steel refrigerator with ice maker,Whirlpool,999.99,Kmart,Australia,Wollongong,2024-10-28 07:54:28.168862,4
Nicholas Cooper,UK,Swansea,Tablet,10-inch tablet with high resolution,Samsung,499.99,Officeworks,Australia,Mildura,2024-11-04 21:33:28.168874,4
Megan Hughes,USA,Atlanta,Rolling Pin,Wooden rolling pin for baking,Joseph Joseph,29.99,Tesco,UK,Leeds,2024-12-19 16:06:28.168886,2
Alice Hughes,Canada,Nanaimo,Smartphone,Latest model smartphone with advanced features,Apple,999.99,Rona,Canada,Guelph,2024-12-10 03:14:28.168898,2
Angela Murphy,Canada,Windsor,Action Camera,Compact action camera for adventure sports,GoPro,399.99,Walmart,Canada,Toronto,2024-11-20 08:22:28.168910,3
Samuel Bailey,USA,Indianapolis,Chef's Knife,Professional chef's knife for cooking,Wüsthof,99.99,Safeway,Canada,Winnipeg,2025-01-27 09:06:28.168921,3
Charlie Davis,USA,Los Angeles,Bread Maker,Automatic bread maker with multiple settings,Panasonic,129.99,Rexall,Canada,Victoria,2024-12-12 23:02:28.168933,3
Jessica Martin,Canada,Calgary,Food Scale,Digital kitchen scale for precise measurements,Ozeri,19.99,Best Buy,USA,New York,2024-10-27 12:37:28.168944,5
Michelle Mitchell,Australia,Newcastle,Food Processor,Versatile food processor for chopping and slicing,KitchenAid,199.99,Newegg,USA,San Diego,2025-01-16 17:26:28.168956,4
Diana Hughes,Australia,Geelong,Slow Cooker,6-quart slow cooker with programmable timer,Crock-Pot,79.99,B&Q,UK,Birmingham,2025-01-11 08:04:28.168968,4
Evelyn Hughes,Canada,Halifax,Smart Home Hub,Central hub for smart home devices,Google,99.99,Supercheap Auto,Australia,Cairns,2024-11-19 19:46:28.168979,2
Nancy Hall,Australia,Hobart,Popcorn Maker,Hot air popcorn maker for healthy snacks,West Bend,29.99,Giant Tiger,Canada,Quebec City,2025-02-04 22:51:28.168990,1
Carl Griffin,Australia,Coffs Harbour,Mixing Bowls,Set of mixing bowls in various sizes,Pyrex,29.99,Kmart,Australia,Brisbane,2024-10-29 06:07:28.169002,5
Diana Hughes,Canada,Saskatoon,Tongs,Stainless steel tongs for grilling,Cuisinart,19.99,Metro,Canada,Ottawa,2024-11-18 08:16:28.169013,1
Diana Hughes,Australia,Mildura,Smartwatch,Fitness smartwatch with heart rate monitor,Fitbit,199.99,B&Q,UK,Southampton,2024-10-24 07:41:28.169025,1
Gloria Hughes,USA,Tucson,Television,55-inch 4K Ultra HD Smart TV,LG,799.99,Boots,UK,Cardiff,2024-11-01 08:04:28.169036,5
Lillian Hughes,USA,Philadelphia,Meat Thermometer,Digital meat thermometer for cooking,ThermoPro,29.99,Home Depot,USA,Phoenix,2024-12-22 02:48:28.169049,2
Benjamin Cooper,UK,Luton,Peeler,Vegetable peeler for easy peeling,OXO,9.99,Safeway,Canada,Winnipeg,2024-10-28 10:30:28.169060,4
Steven Gonzalez,USA,San Francisco,Spatula,Silicone spatula for baking,Pampered Chef,9.99,Tesco,UK,Leeds,2025-02-01 06:14:28.169072,2
Ruth Hughes,UK,Birmingham,Wireless Mouse,Ergonomic wireless mouse with customizable buttons,Logitech,49.99,Sears Canada,Canada,St. John's,2024-12-27 04:02:28.169084,4
Mildred Hughes,USA,St. Louis,Measuring Spoons,Set of measuring spoons for cooking,OXO,9.99,Shoppers Drug Mart,Canada,Halifax,2024-12-18 09:10:28.169096,2
Ronald Bell,USA,Columbus,Food Scale,Digital kitchen scale for precise measurements,Ozeri,19.99,Canadian Tire,Canada,St. Catharines,2024-11-11 01:58:28.169108,4
Alice Hughes,Canada,Regina,Whisk,Stainless steel whisk for mixing,OXO,14.99,Myer,Australia,Canberra,2025-01-09 16:39:28.169120,3
David Anderson,USA,Chicago,Salad Spinner,Manual salad spinner for washing greens,OXO,24.99,PetSmart,USA,Columbus,2024-11-08 06:31:28.169132,2
Mildred Hughes,Canada,Barrie,Spice Grinder,Electric spice grinder for fresh spices,Krups,39.99,Loblaws,Canada,Calgary,2024-12-06 18:55:28.169147,4
Megan Hughes,USA,Atlanta,Rolling Pin,Wooden rolling pin for baking,Joseph Joseph,29.99,Kohl's,USA,Charlotte,2024-12-10 19:47:28.169159,1
Judy Bryant,USA,San Jose,Tea Kettle,Stovetop tea kettle with whistle,Cuisinart,39.99,John Lewis,UK,Belfast,2024-12-16 18:07:28.169171,2
Mark King,UK,Sheffield,Baking Sheet,Non-stick baking sheet for cookies,Nordic Ware,19.99,Fry's Electronics,USA,San Francisco,2025-01-31 08:53:28.169182,3
Mildred Hughes,Australia,Cairns,Baking Sheet,Non-stick baking sheet for cookies,Nordic Ware,19.99,Home Depot,USA,Chicago,2024-12-14 00:59:28.169194,2
Lillian Hughes,Canada,Saskatoon,Rice Cooker,Automatic rice cooker with steamer,Zojirushi,129.99,Harvey Norman,Australia,Melbourne,2024-10-16 09:19:28.169207,2
Paul Adams,UK,Cardiff,Blender,High-speed blender for smoothies and soups,Ninja,99.99,Boots,UK,Cardiff,2025-01-17 09:33:28.169219,2
Paul Adams,UK,Cardiff,Pressure Cooker,Electric pressure cooker with multiple functions,Instant Pot,99.99,Target,USA,Los Angeles,2024-11-28 14:27:28.169230,2
Megan Diaz,USA,San Francisco,Bread Maker,Automatic bread maker with multiple settings,Panasonic,129.99,Sears,USA,Houston,2025-02-08 05:23:28.169242,2
Evelyn Hughes,USA,Pittsburgh,Wine Cooler,Compact wine cooler for storing bottles,Ivation,199.99,Home Depot,USA,Phoenix,2024-11-11 18:18:28.169254,5
Gloria Hughes,Australia,Geelong,Food Dehydrator,Electric food dehydrator for making snacks,Nesco,79.99,Kohl's,USA,Charlotte,2025-01-07 11:12:28.169266,3
Alice Hughes,UK,Newcastle,Smart Home Hub,Central hub for smart home devices,Google,99.99,Costco,Canada,Vancouver,2024-12-01 15:42:28.169277,2
Nancy Hall,Australia,Hobart,Tablet,10-inch tablet with high resolution,Samsung,499.99,Fry's Electronics,USA,Seattle,2025-01-07 01:02:28.169289,3
Susan Rodriguez,Australia,Adelaide,Smart TV Stick,Streaming device for smart TV,Amazon,39.99,Big W,Australia,Gold Coast,2024-11-01 12:01:28.169301,2
Megan Hughes,UK,Stoke-on-Trent,Monitor,27-inch 144Hz gaming monitor,ASUS,349.99,Sears,USA,Houston,2024-11-10 19:27:28.169313,5
Betty Wright,Australia,Gold Coast,Heater,Electric space heater with adjustable thermostat,De'Longhi,89.99,Walgreens,USA,Jacksonville,2024-11-03 22:50:28.169325,2
Christopher Walker,UK,Leeds,Basting Brush,Silicone basting brush for grilling,Silicone Zone,9.99,ASDA,UK,Nottingham,2025-01-13 07:13:28.169337,3
Evelyn Hughes,Canada,Halifax,Silicone Baking Mat,Reusable silicone baking mat,AmazonBasics,14.99,Halfords,UK,Swansea,2025-01-09 17:02:28.169348,3
Charles Evans,UK,Nottingham,Electric Grill,Indoor electric grill with non-stick surface,George Foreman,79.99,Safeway,Canada,Winnipeg,2024-11-09 14:18:28.169360,1
Rebecca Edwards,Australia,Central Coast,Grain Mill,Electric grain mill for home milling,WonderMill,249.99,Fry's Electronics,USA,Seattle,2025-01-15 20:43:28.169372,4
Diana Hughes,Canada,Saskatoon,Pressure Cooker,Electric pressure cooker with multiple functions,Instant Pot,99.99,ASDA,UK,Nottingham,2025-01-20 00:23:28.169383,2
Jessica Nelson,Canada,Victoria,Juicer,Centrifugal juicer for fresh juice,Breville,149.99,B&Q,UK,Southampton,2024-11-22 13:28:28.169395,5
Shirley Morgan,Australia,Cairns,Colander,Stainless steel colander for draining,Cuisinart,24.99,Toys Us,USA,Atlanta,2025-01-14 19:18:28.169406,2
Diana Hughes,Australia,Geelong,Sous Vide Cooker,Precision sous vide immersion cooker,Anova,129.99,Target,USA,Los Angeles,2024-10-24 22:48:28.169418,2
Gloria Hughes,USA,Cincinnati,Toaster,2-slice toaster with multiple browning settings,Breville,59.99,Officeworks,Australia,Perth,2025-01-20 20:45:28.169430,2
Diana Hughes,Canada,Saskatoon,Zester,Citrus zester for garnishing,Microplane,14.99,Kmart,Australia,Brisbane,2024-11-21 23:05:28.169442,1
Lillian Hughes,UK,Swansea,Gaming Console,Next-gen gaming console with 4K support,Microsoft,499.99,Kohl's,USA,Charlotte,2025-01-10 15:39:28.169453,2
Ann Hughes,Canada,Kitchener,Juicer,Centrifugal juicer for fresh juice,Breville,149.99,Costco,Canada,Vancouver,2024-12-29 18:29:28.169465,3
Ruth Hughes,USA,Atlanta,Robot Vacuum,Smart robot vacuum with mapping technology,iRobot,299.99,Target,USA,Los Angeles,2024-10-14 19:03:28.169480,2
Alice Hughes,Canada,Regina,Washing Machine,Front-load washing machine with energy efficiency,LG,799.99,Waitrose,UK,Brighton,2024-11-08 22:48:28.169492,5
Derek Gonzales,Australia,Ballarat,Robot Vacuum,Smart robot vacuum with mapping technology,iRobot,299.99,Rexall,Canada,Victoria,2024-11-11 13:36:28.169504,1
Gloria Hughes,Australia,Geelong,Paring Knife,Versatile paring knife for peeling,Victorinox,29.99,Walmart,Canada,Toronto,2025-02-01 11:02:28.169516,3
Ruth Hughes,Canada,Regina,Food Scale,Digital kitchen scale for precise measurements,Ozeri,19.99,Giant Tiger,Canada,Quebec City,2025-01-29 09:03:28.169527,4
Victor Alexander,Canada,Nanaimo,Pasta Maker,Manual pasta maker for fresh pasta,Marcato,59.99,Costco,Canada,Vancouver,2024-12-23 05:50:28.169539,2
Alice Hughes,Australia,Townsville,Pasta Maker,Manual pasta maker for fresh pasta,Marcato,59.99,Myer,Australia,Canberra,2024-11-18 12:53:28.169551,3
Alice Hughes,Canada,Regina,Electric Can Opener,Automatic electric can opener,Hamilton Beach,24.99,Loblaws,Canada,Calgary,2024-11-28 06:47:28.169563,3
Mildred Hughes,UK,Belfast,VR Headset,Virtual reality headset for immersive gaming,Oculus,299.99,Bunnings,Australia,Ballarat,2025-02-02 15:06:28.169580,2
Diana Hughes,UK,Cardiff,Air Purifier,HEPA air purifier for home use,Dyson,499.99,Home Depot,USA,Phoenix,2024-11-25 16:52:28.169592,1
Gloria Hughes,UK,Luton,Zester,Citrus zester for garnishing,Microplane,14.99,John Lewis,UK,Glasgow,2024-12-08 06:56:28.169604,1
Linda White,Australia,Brisbane,Blender,High-speed blender for smoothies and soups,Ninja,99.99,John Lewis,UK,Belfast,2024-11-14 12:55:28.169616,4
Tina Torres,Australia,Sunshine Coast,Electric Skillet,Non-stick electric skillet for cooking,Presto,49.99,John Lewis,UK,Glasgow,2025-01-26 23:29:28.169628,5
Ronald Bell,USA,Columbus,Pressure Cooker,Electric pressure cooker with multiple functions,Instant Pot,99.99,Canadian Tire,Canada,Edmonton,2025-02-07 11:22:28.169640,3
Gary Cook,UK,Stoke-on-Trent,Deep Fryer,Electric deep fryer with adjustable temperature,T-fal,89.99,Office Depot,Australia,Townsville,2024-11-15 18:07:28.169652,5
Diana Hughes,UK,Cardiff,External Hard Drive,1TB portable external hard drive,Seagate,79.99,Sears,USA,Houston,2025-01-19 08:30:28.169663,1
Gloria Hughes,Australia,Wollongong,Mixing Bowls,Set of mixing bowls in various sizes,Pyrex,29.99,Walmart,Canada,Toronto,2025-02-11 14:12:28.169675,2
Karen Lee,Canada,Winnipeg,Whisk,Stainless steel whisk for mixing,OXO,14.99,Sears Canada,Canada,St. John's,2024-11-15 08:39:28.169686,5
Evelyn Hughes,USA,Pittsburgh,Gaming Console,Next-gen gaming console with 4K support,Microsoft,499.99,Fry's Electronics,USA,San Francisco,2024-10-27 22:15:28.169698,5
Lillian Hughes,USA,Philadelphia,Basting Brush,Silicone basting brush for grilling,Silicone Zone,9.99,The Good Guys,Australia,Adelaide,2024-12-18 00:49:28.169710,2
Megan Hughes,Australia,Darwin,Rolling Pin,Wooden rolling pin for baking,Joseph Joseph,29.99,Toys Us,USA,Atlanta,2024-12-30 09:51:28.169721,3
Gloria Hughes,Australia,Wollongong,Air Purifier,HEPA air purifier for home use,Dyson,499.99,Home Depot,USA,Phoenix,2024-12-26 15:57:28.169733,4
Anthony Allen,USA,San Jose,Bluetooth Speaker,Portable Bluetooth speaker with deep bass,JBL,149.99,Dixons Carphone,UK,Luton,2025-01-25 06:33:28.169744,5
Lillian Hughes,USA,Virginia Beach,Refrigerator,Stainless steel refrigerator with ice maker,Whirlpool,999.99,Kmart,Australia,Brisbane,2024-11-18 17:15:28.169756,4
Mildred Hughes,Canada,Barrie,Ice Maker,Portable ice maker for home use,Igloo,149.99,Costco,Canada,Vancouver,2025-01-20 18:34:28.169768,2
Charlie Davis,USA,Los Angeles,Grater,Box grater for cheese and vegetables,Microplane,19.99,Halfords,UK,Swansea,2025-01-19 11:36:28.169780,2
Tina Torres,Australia,Sunshine Coast,Knife Sharpener,Manual knife sharpener for home use,Chef'sChoice,49.99,Lowe's,USA,Fort Worth,2024-11-20 23:25:28.169791,3
